Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2007-02-14,14.65,14.95,31912700.0,15.13,14.61,15.01,23678430.0,0.34775405295030115,0.004013377926421535,0.020477815699658564,-0.011992005329780175,0.0034246575342467,14.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-15,15.01,14.83,15886100.0,15.02,14.75,14.8,22921980.0,-0.3069490506492022,-0.0020229265003370855,-0.011992005329780175,0.009459459459459474,0.004013377926421535,14.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-16,14.8,14.94,15951200.0,15.0,14.7,14.93,22495480.0,-0.29091533054640306,-0.0006693440428380271,0.009459459459459474,-0.0006697923643670389,-0.0020229265003370855,14.92,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-20,14.93,14.92,21961300.0,15.01,14.7,14.76,22846440.0,-0.03874301641743749,-0.01072386058981234,-0.0006697923643670389,-0.013550135501354976,-0.0006693440428380271,14.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-21,14.76,14.56,23986900.0,14.85,14.52,14.48,22057840.0,0.08745461930995968,-0.005494505494505475,-0.013550135501354976,0.004834254143646355,-0.01072386058981234,14.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-22,14.48,14.55,26771700.0,14.7,14.43,14.59,23009180.0,0.1635225592567835,0.0027491408934707806,0.004834254143646355,0.006854009595613331,-0.005494505494505475,14.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-23,14.59,14.69,22884800.0,14.76,14.59,14.83,22830360.0,0.002384544089536922,0.00953029271613337,0.006854009595613331,0.05731625084288594,0.0027491408934707806,15.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-26,14.83,15.68,65831500.0,15.73,14.8,15.36,26348330.0,1.498507495541463,-0.020408163265306145,0.05731625084288594,-0.01822916666666663,0.00953029271613337,15.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-27,15.36,15.08,43273800.0,15.44,14.86,15.3,28628450.0,0.5115662915735919,0.01458885941644561,-0.01822916666666663,-0.015032679738562149,-0.020408163265306145,15.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,15.3,15.07,32605500.0,15.3,14.96,14.9,30106550.0,0.08300353245390113,-0.011280690112806857,-0.015032679738562149,-0.007382550335570559,0.01458885941644561,14.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-01,14.9,14.79,25736300.0,14.98,14.76,14.66,29488910.0,-0.12725495788077623,-0.008789722785665921,-0.007382550335570559,-0.032742155525238736,-0.011280690112806857,14.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-02,14.66,14.18,49779200.0,14.74,14.13,13.74,32878220.0,0.5140479016199782,-0.031029619181946355,-0.032742155525238736,0.015283842794759694,-0.008789722785665921,13.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-05,13.74,13.95,32175300.0,14.0,13.53,14.18,34500630.0,-0.06739963878920474,0.016487455197132572,0.015283842794759694,-0.006346967559943573,-0.031029619181946355,14.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-06,14.18,14.09,17971300.0,14.35,14.02,14.02,34101630.0,-0.4730075952381162,-0.004968062455642297,-0.006346967559943573,0.005706134094151327,0.016487455197132572,14.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-07,14.02,14.1,21556900.0,14.22,13.9,14.24,33858630.0,-0.3633262775251096,0.009929078014184523,0.005706134094151327,-0.0035112359550562022,-0.004968062455642297,14.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-08,14.24,14.19,21157000.0,14.27,13.96,14.25,33297160.0,-0.36460046442399296,0.0042283298097252064,-0.0035112359550562022,-0.0035087719298245723,0.009929078014184523,14.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-09,14.25,14.2,19111200.0,14.33,14.13,14.09,32919800.0,-0.4194618436320998,-0.007746478873239426,-0.0035087719298245723,0.005677785663591228,0.0042283298097252064,14.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-12,14.09,14.17,14612100.0,14.27,14.04,14.09,27797860.0,-0.47434442795236753,-0.0056457304163726185,0.005677785663591228,-0.010645848119233525,-0.007746478873239426,13.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-13,14.09,13.94,23148300.0,14.12,13.76,13.82,25785310.0,-0.10226791921446743,-0.008608321377331363,-0.010645848119233525,0.02243125904486254,-0.0056457304163726185,14.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-14,13.82,14.13,25332800.0,14.17,13.7,14.09,25058040.0,0.010964943786505144,-0.002830856334041121,0.02243125904486254,-0.011355571327182457,-0.008608321377331363,13.93,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-15,14.09,13.93,14533000.0,14.23,13.92,14.0,23937710.0,-0.39288261074263164,0.005025125628140614,-0.011355571327182457,0.0007142857142856673,-0.002830856334041121,14.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-16,14.0,14.01,20088500.0,14.16,13.84,13.78,20968640.0,-0.0419741099088925,-0.016416845110635236,0.0007142857142856673,-0.004354136429608024,0.005025125628140614,13.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-19,13.78,13.72,16415900.0,14.01,13.66,13.7,19392700.0,-0.15350105967709504,-0.001457725947521915,-0.004354136429608024,-0.02116788321167873,-0.016416845110635236,13.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-20,13.7,13.41,25378000.0,13.74,13.36,13.45,20133370.0,0.2604943931393502,0.00298284862043241,-0.02116788321167873,0.011152416356877248,-0.001457725947521915,13.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-21,13.45,13.6,48964200.0,14.05,13.37,13.62,22874100.0,1.1405956955683503,0.0014705882352941124,0.011152416356877248,-0.01982378854625544,0.00298284862043241,13.35,0.18666666666666668,0.56,0.25333333333333335
2007-03-22,13.62,13.35,28363400.0,13.76,13.3195,13.35,23594740.0,0.20210691026898364,0.0,-0.01982378854625544,0.011235955056179803,0.0014705882352941124,13.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-23,13.35,13.5,14155900.0,13.62,13.35,13.55,23099210.0,-0.3871695179185781,0.0037037037037037646,0.011235955056179803,0.0,0.0,13.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-26,13.55,13.55,14069900.0,13.73,13.41,13.54,23044990.0,-0.3894594877237959,-0.0007380073800739018,0.0,-0.002954209748892156,0.0037037037037037646,13.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-27,13.54,13.5,13302100.0,13.66,13.47,13.45,22060370.0,-0.3970137400233994,-0.0037037037037037646,-0.002954209748892156,-0.00520446096654259,-0.0007380073800739018,13.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-28,13.45,13.38,17688300.0,13.5,13.38,13.45,21295920.0,-0.16940428025649978,0.00523168908819116,-0.00520446096654259,-0.02750929368029731,-0.0037037037037037646,13.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-29,13.45,13.08,28354400.0,13.46,12.96,13.08,22678060.0,0.25030095166870536,0.0,-0.02750929368029731,-0.001529051987767538,0.00523168908819116,13.06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-30,13.08,13.06,18148200.0,13.18,12.97,13.0,22484030.0,-0.19284042940700574,-0.004594180704441064,-0.001529051987767538,-0.013076923076923097,0.0,12.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-02,13.0,12.83,16599600.0,13.09,12.81,12.86,22502400.0,-0.26231868600682595,0.002338269680436378,-0.013076923076923097,0.0031104199066873672,-0.004594180704441064,12.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-03,12.86,12.9,18179500.0,13.0,12.71,12.77,21782550.0,-0.1654099267532957,-0.010077519379845024,0.0031104199066873672,-0.004698512137822908,0.002338269680436378,12.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-04,12.77,12.71,15527600.0,12.87,12.67,12.68,18438890.0,-0.15788857138363532,-0.002360346184107076,-0.004698512137822908,0.014195583596214423,-0.010077519379845024,12.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-05,12.68,12.86,13956400.0,12.87,12.6,13.4,16998190.0,-0.1789478762150558,0.04199066874028001,0.014195583596214423,-0.003731343283582156,-0.002360346184107076,13.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-09,13.4,13.35,52559000.0,13.61,13.13,13.41,20838500.0,1.5222064927897883,0.004494382022471877,-0.003731343283582156,-0.01043997017151388,0.04199066874028001,13.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-10,13.41,13.27,31496400.0,13.54,13.2,13.26,22581150.0,0.39480938747583716,-0.0007535795026375469,-0.01043997017151388,-0.005279034690799378,0.004494382022471877,13.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-11,13.26,13.19,26197800.0,13.38,13.15,13.25,23870720.0,0.09748679553863471,0.004548900682335155,-0.005279034690799378,0.030943396226415176,-0.0007535795026375469,13.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-12,13.25,13.66,30963900.0,13.69,13.24,13.76,25198280.0,0.22881006163912776,0.007320644216691097,0.030943396226415176,-0.01380813953488369,0.004548900682335155,13.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-13,13.76,13.57,29108700.0,13.79,13.35,13.6,25273710.0,0.15173830830534962,0.002210759027265974,-0.01380813953488369,-0.00588235294117645,0.007320644216691097,13.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-16,13.6,13.52,22926000.0,13.65,13.37,13.48,25751490.0,-0.10972141806163449,-0.002958579881656709,-0.00588235294117645,-0.0007418397626112183,0.002210759027265974,13.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-17,13.48,13.47,15411600.0,13.62,13.41,13.42,25632690.0,-0.398752140333301,-0.0037119524870081744,-0.0007418397626112183,0.03651266766020855,-0.002958579881656709,13.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-18,13.42,13.91,36476900.0,14.13,13.41,13.94,27462430.0,0.32824735465871013,0.0021567217828899476,0.03651266766020855,0.024390243902439046,-0.0037119524870081744,14.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-19,13.94,14.28,56775000.0,14.669,13.87,14.6,31587170.0,0.7974069851778427,0.022408963585434094,0.024390243902439046,-0.03013698630136985,0.0021567217828899476,14.16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-20,14.6,14.16,51110400.0,14.75,13.68,14.03,35302570.0,0.44778128051300525,-0.00918079096045199,-0.03013698630136985,0.0007127583749109156,0.022408963585434094,14.04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-23,14.03,14.04,27913800.0,14.23,13.97,13.76,32838050.0,-0.14995561551310144,-0.019943019943019946,0.0007127583749109156,0.05886627906976738,-0.00918079096045199,14.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-24,13.76,14.57,123830100.0,14.66,13.6,14.6,42071420.0,1.9433306505936812,0.0020590253946464188,0.05886627906976738,0.0034246575342467,-0.019943019943019946,14.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-25,14.6,14.65,38742700.0,14.73,14.4,14.7,43325910.0,-0.10578450631504333,0.0034129692832762792,0.0034246575342467,-0.013605442176870652,0.0020590253946464188,14.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-26,14.7,14.5,25734500.0,14.7,14.38,14.43,42802970.0,-0.39876835649488807,-0.004827586206896606,-0.013605442176870652,-0.007623007623007605,0.0034129692832762792,14.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-27,14.43,14.32,23396100.0,14.45,14.21,14.27,42231710.0,-0.4460063303143539,-0.0034916201117318746,-0.007623007623007605,-0.03153468815697258,-0.004827586206896606,13.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,14.27,13.82,20980200.0,14.28,13.81,13.86,42037130.0,-0.5009126455588191,0.0028943560057885787,-0.03153468815697258,-0.023088023088023157,-0.0034916201117318746,13.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-01,13.86,13.54,27744200.0,13.96,13.45,13.4,43270390.0,-0.35881788909228685,-0.010339734121122546,-0.023088023088023157,0.01716417910447765,0.0028943560057885787,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-02,13.4,13.63,31601900.0,13.74,13.35,14.05,42782890.0,-0.2613425600748337,0.030814380044020595,0.01716417910447765,-0.025622775800711817,-0.010339734121122546,13.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-03,14.05,13.69,23494500.0,14.06,13.65,13.79,39454840.0,-0.4045217266119949,0.007304601899196461,-0.025622775800711817,-0.018854242204496052,0.030814380044020595,13.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-04,13.79,13.53,15284100.0,13.8,13.48,13.56,35872210.0,-0.573929233799646,0.0022172949002217113,-0.018854242204496052,-0.020648967551622488,0.007304601899196461,13.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-07,13.56,13.28,20101800.0,13.65,13.27,13.21,35091010.0,-0.42715242450986735,-0.005271084337349241,-0.020648967551622488,-0.002271006813020504,0.0022172949002217113,13.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-08,13.21,13.18,25046900.0,13.3,13.0,13.11,25212690.0,-0.006575656941008701,-0.00531107738998482,-0.002271006813020504,0.03508771929824572,-0.005271084337349241,13.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-09,13.11,13.57,24983300.0,13.59,13.03,13.45,23836750.0,0.04810009753846467,-0.008843036109064228,0.03508771929824572,0.04460966542750944,-0.00531107738998482,14.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-10,13.45,14.05,52887800.0,14.14,13.42,14.16,26552080.0,0.9918514858346315,0.00782918149466183,0.04460966542750944,0.03672316384180796,-0.008843036109064228,14.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-11,14.16,14.68,43421700.0,14.69,14.1,14.94,28554640.0,0.5206530357237913,0.017711171662125436,0.03672316384180796,0.028112449799196693,0.00782918149466183,15.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-14,14.94,15.36,49408800.0,15.43,14.84,15.55,31397500.0,0.5736539533402341,0.01236979166666674,0.028112449799196693,-0.009646302250803873,0.017711171662125436,15.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-15,15.55,15.4,41447400.0,15.75,15.26,15.34,32767820.0,0.2648812157781628,-0.003896103896103953,-0.009646302250803873,0.015645371577575062,0.01236979166666674,15.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-16,15.34,15.58,28041200.0,15.63,15.17,15.62,32411750.0,-0.13484461653566993,0.0025673940949935137,0.015645371577575062,-0.01216389244558258,-0.003896103896103953,15.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-17,15.62,15.43,29236300.0,15.95,15.4,15.54,32985930.0,-0.11367361781220053,0.0071289695398573105,-0.01216389244558258,0.003217503217503248,0.0025673940949935137,15.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-18,15.54,15.59,26442100.0,15.75,15.29,15.63,34101730.0,-0.22461118541493352,0.0025657472738935816,0.003217503217503248,-0.012795905310300726,0.0071289695398573105,15.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-21,15.63,15.43,24534400.0,15.77,15.39,15.4,34544990.0,-0.28978413367611333,-0.0019442644199610948,-0.012795905310300726,0.0012987012987013546,0.0025657472738935816,15.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-22,15.4,15.42,22971600.0,15.6,15.1,15.31,34337460.0,-0.33100468118492166,-0.007133592736705552,0.0012987012987013546,-0.006531678641410799,-0.0019442644199610948,15.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-23,15.31,15.21,17842600.0,15.46,15.16,15.16,33623390.0,-0.46933964719202914,-0.0032873109796187627,-0.006531678641410799,-0.01846965699208436,-0.007133592736705552,14.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-24,15.16,14.88,20696900.0,15.25,14.81,15.01,30404300.0,-0.3192772075002549,0.008736559139784772,-0.01846965699208436,-0.016655562958027947,-0.0032873109796187627,14.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-25,15.01,14.76,22946000.0,15.03,14.59,14.96,28356730.0,-0.19080937752695748,0.013550135501354976,-0.016655562958027947,-0.02406417112299475,0.008736559139784772,14.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-29,14.96,14.6,23393400.0,15.0,14.41,14.36,25755190.0,-0.09170151724759168,-0.016438356164383605,-0.02406417112299475,0.0006963788300835549,0.013550135501354976,14.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-30,14.36,14.37,19121200.0,14.48,14.22,14.3,23522570.0,-0.18711263267576628,-0.004871259568545505,0.0006963788300835549,-0.002097902097902171,-0.016438356164383605,14.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,14.3,14.27,14011200.0,14.43,14.24,14.27,22119570.0,-0.36656996496767347,0.0,-0.002097902097902171,0.002803083391730965,-0.004871259568545505,14.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-01,14.27,14.31,17752400.0,14.62,14.27,14.25,20971180.0,-0.15348587919230106,-0.004192872117400492,0.002803083391730965,-0.0056140350877192935,0.0,14.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-04,14.25,14.17,19526200.0,14.4,14.11,14.09,20279590.0,-0.037150159347402956,-0.0056457304163726185,-0.0056140350877192935,-0.007806955287437911,-0.004192872117400492,13.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-05,14.09,13.98,25919700.0,14.15,13.84,13.86,20418120.0,0.269445962703716,-0.008583690987124526,-0.007806955287437911,-0.016594516594516495,-0.0056457304163726185,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-06,13.86,13.63,25617800.0,13.86,13.5895,13.56,20682740.0,0.2386076506304291,-0.005135730007336803,-0.016594516594516495,0.008849557522123908,-0.008583690987124526,13.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-07,13.56,13.68,34513200.0,14.02,13.56,13.8,22349800.0,0.5442285837009728,0.00877192982456143,0.008849557522123908,0.019565217391304346,-0.005135730007336803,14.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-08,13.8,14.07,42600900.0,14.17,13.73,14.12,24540200.0,0.7359638470754108,0.003553660270078085,0.019565217391304346,-0.01487252124645888,0.00877192982456143,13.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-11,14.12,13.91,22635000.0,14.25,13.82,13.91,24509100.0,-0.07646547608847332,0.0,-0.01487252124645888,-0.00790797987059666,0.003553660270078085,13.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-12,13.91,13.8,25684300.0,14.1,13.73,13.86,24738190.0,0.03824491605893554,0.004347826086956497,-0.00790797987059666,0.00721500721500723,0.0,13.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-13,13.86,13.96,20365200.0,14.05,13.75,13.77,24862590.0,-0.18088984293269528,-0.013610315186246558,0.00721500721500723,0.000726216412490821,0.004347826086956497,13.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-14,13.77,13.78,21391800.0,14.03,13.71,13.72,25600650.0,-0.1644040288039561,-0.004354136429608024,0.000726216412490821,-0.006559766763848396,-0.013610315186246558,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-15,13.72,13.63,24796900.0,13.95,13.53,13.65,26305100.0,-0.05733488943208731,0.0014673514306675628,-0.006559766763848396,-0.010256410256410331,-0.004354136429608024,13.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-18,13.65,13.51,18449200.0,13.65,13.5,13.48,26197400.0,-0.2957621748723156,-0.0022205773501109416,-0.010256410256410331,0.00667655786350152,0.0014673514306675628,13.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-19,13.48,13.57,24860900.0,13.63,13.28,13.52,26091520.0,-0.04716551584576134,-0.003684598378776771,0.00667655786350152,0.00887573964497057,-0.0022205773501109416,13.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
